#,Entity,QRank,Label
1170,Q48435,5620885,"La Sagrada Familia"
1171,Q4630396,5617304,"2022 Commonwealth Games"
1171,Q4630396,5617304,"XXII Commonwealth Games"
1171,Q4630396,5617304,"22nd Commonwealth Games"
1171,Q4630396,5617304,"Birmingham 2022"
1172,Q22923830,5611883,"2020 United States presidential election"
1172,Q22923830,5611883,"US presidential election 2020"
1172,Q22923830,5611883,"2020 U.S. presidential election"
1172,Q22923830,5611883,"United States presidential election, 2020"
1172,Q22923830,5611883,"2020 US presidential election"
1173,Q810,5611808,"Jordan"
1173,Q810,5611808,"Hashemite Kingdom of Jordan"
1173,Q810,5611808,"JO"
1173,Q810,5611808,"JOR"
1173,Q810,5611808,"jo"
1173,Q810,5611808,"Kingdom of Jordan"
1173,Q810,5611808,"🇯🇴"
1173,Q810,5611808,"Yarden"
1173,Q810,5611808,"Giordania"
1174,Q28537,5611751,"The Vampire Diaries"
1174,Q28537,5611751,"Vampire Diaries"
1175,Q30933418,5608656,"Sing 2"
1176,Q58815001,5606573,"Red Notice"
1177,Q7785,5600985,"Commonwealth of Nations"
1177,Q7785,5600985,"Commonwealth"
1177,Q7785,5600985,"the Commonwealth"
1177,Q7785,5600985,"British Commonwealth of Nations"
1177,Q7785,5600985,"British Commonwealth"
1178,Q631,5598304,"Inter Milan"
1178,Q631,5598304,"Football Club Internazionale Milano"
1178,Q631,5598304,"FC Internazionale Milano"
1178,Q631,5598304,"Internazionale"
1178,Q631,5598304,"FC Inter"
1178,Q631,5598304,"Internazionale Milano"
1178,Q631,5598304,"Inter"
1178,Q631,5598304,"FCIM"
1178,Q631,5598304,"FC Inter Milan"
1178,Q631,5598304,"Football Club Inter Milan"
1178,Q631,5598304,"Football Club Inter"
1178,Q631,5598304,"Inter of Milan"
1178,Q631,5598304,"Inter Milano"
1178,Q631,5598304,"IM"
1178,Q631,5598304,"The Inter"
1178,Q631,5598304,"I M"
1179,Q10633,5593762,"Queen Elizabeth, The Queen Mother"
1179,Q10633,5593762,"Elizabeth Bowes-Lyon"
1179,Q10633,5593762,"The Queen Mother"
1179,Q10633,5593762,"Elizabeth Angela Marguerite Bowes-Lyon"
1179,Q10633,5593762,"Lady Elizabeth Bowes-Lyon"
1179,Q10633,5593762,"The Queen Mum"
1179,Q10633,5593762,"Queen Elizabeth"
1179,Q10633,5593762,"Elizabeth, Queen Consort of England"
1179,Q10633,5593762,"Lady Elizabeth Angela Marguerite Bowes-Lyon"
1179,Q10633,5593762,"Elizabeth, Queen Consort of the United Kingdom"
1179,Q10633,5593762,"Elizabeth, Queen-Empress"
1179,Q10633,5593762,"Queen-Empress Elizabeth"
1179,Q10633,5593762,"Elizabeth, Duchess of York"
1179,Q10633,5593762,"Elizabeth Angela Marguerite, Duchess of York"
1179,Q10633,5593762,"Hon. Elizabeth Bowes-Lyon"
1179,Q10633,5593762,"Hon. Elizabeth Angela Marguerite Bowes-Lyon"
1180,Q808,5587475,"virus"
1180,Q808,5587475,"viruses"
1180,Q808,5587475,"infectious agent"
1181,Q222134,5583480,"Ted Kaczynski"
1181,Q222134,5583480,"Theodore John Kaczynski"
1181,Q222134,5583480,"Theodore John "Ted" Kaczynski"
1181,Q222134,5583480,"Unabomber"
1181,Q222134,5583480,"University and airline bomber"
1181,Q222134,5583480,"Theodore Kaczynski"
1182,Q3304418,5574669,"Meghan, Duchess of Sussex"
1182,Q3304418,5574669,"Rachel Meghan Markle"
1182,Q3304418,5574669,"Meghan Markle"
1182,Q3304418,5574669,"Duchess Meghan"
1182,Q3304418,5574669,"Meghan, The Duchess of Sussex"
1182,Q3304418,5574669,"Meghan, The Princess Henry of the United Kingdom, The Duchess of Sussex"
1183,Q7377,5570771,"mammal"
1183,Q7377,5570771,"mammals"
1183,Q7377,5570771,"Mammalia"
1183,Q7377,5570771,"mammalian"
1184,Q3720084,5568729,"Nick Kyrgios"
1184,Q3720084,5568729,"Nicholas Hilmy "Nick" Kyrgios"
1184,Q3720084,5568729,"Nicholas Hilmy Kyrgios"
1185,Q18498,5566623,"wolf"
1185,Q18498,5566623,"timber wolf"
1185,Q18498,5566623,"Canis lupus"
1185,Q18498,5566623,"tundra wolf"
1185,Q18498,5566623,"gray wolf"
1186,Q12199,5562015,"HIV/AIDS"
1186,Q12199,5562015,"acquired Immune deficiency"
1186,Q12199,5562015,"acquired immune deficiency syndrome"
1186,Q12199,5562015,"AIDS, Acquired Immunodeficiency Syndrome"
1186,Q12199,5562015,"Acquired Immunodeficiency Disease"
1186,Q12199,5562015,"Acquired Immunodeficiency Syndrome, AIDS"
1186,Q12199,5562015,"acquired immunodeficiency syndrome"
1186,Q12199,5562015,"AIDS"
1187,Q180627,5561974,"Lilith"
1187,Q180627,5561974,"Lilis"
1188,Q130798,5558710,"Kendrick Lamar"
1188,Q130798,5558710,"Kendrick Lamar Duckworth"
1188,Q130798,5558710,"K. Duckworth"
1188,Q130798,5558710,"K-Dot"
1188,Q130798,5558710,"Cornrow Kenny"
1188,Q130798,5558710,"Kendrik Lamar"
1188,Q130798,5558710,"Kendrick Duckworth"
1188,Q130798,5558710,"Kung-Fu Kenny"
1188,Q130798,5558710,"King Kendrick"
1189,Q95043,5556792,"James Caan"
1189,Q95043,5556792,"James Edmund Caan"
1190,Q81819,5556268,"Monica Bellucci"
1190,Q81819,5556268,"Monica Anna Maria Bellucci"
1191,Q82110,5549984,"Steven Seagal"
1191,Q82110,5549984,"Steven Frederic Seagal"
1191,Q82110,5549984,"Steven Frederick Seagal"
1192,Q313,5549540,"Venus"
1192,Q313,5549540,"♀"
1192,Q313,5549540,"Planet Venus"
1193,Q164782,5546473,"Ashton Kutcher"
1193,Q164782,5546473,"Christopher Ashton Kutcher"
1194,Q397794,5545149,"-"
1195,Q676094,5544466,"Drew Barrymore"
1195,Q676094,5544466,"Drew Blyth Barrymore"
1195,Q676094,5544466,"Drew Blythe Barrymore"
1196,Q57109,5543561,"Josef Mengele"
1196,Q57109,5543561,"Wolfgang Gerhard"
1196,Q57109,5543561,"Helmut Gregor"
1196,Q57109,5543561,"Uncle Mengele"
1196,Q57109,5543561,"Fausto Rindón"
1196,Q57109,5543561,"S. Josi Alvers Aspiazu"
1196,Q57109,5543561,"Angel of Death"
1197,Q27593,5538893,"AC/DC"
1197,Q27593,5538893,"ACDC"
1197,Q27593,5538893,"AC-DC"
1197,Q27593,5538893,"AC⚡DC"
1197,Q27593,5538893,"Acca Dacca"
1198,Q106514,5535198,"River Phoenix"
1198,Q106514,5535198,"River Jude Phoenix"
1198,Q106514,5535198,"River Jude Bottom"
1199,Q312663,5534463,"Eduardo Saverin"
1199,Q312663,5534463,"Eduardo Luiz Saverin"
1200,Q106529,5534151,"Alain Delon"
1200,Q106529,5534151,"Alain Fabien Maurice Marcel Delon"
1201,Q15702773,5532065,"list of Tor onion services"
1201,Q15702773,5532065,"list of Tor hidden services"
1202,Q8991894,5526028,"Giannis Antetokounmpo"
1202,Q8991894,5526028,"Greek Freak"
1202,Q8991894,5526028,"Giannis Adetokunbo"
1202,Q8991894,5526028,"Giannis Sina Ougko Antetokounmpo"
1202,Q8991894,5526028,"Yannis Antetokounmpo"
1202,Q8991894,5526028,"Akumpo"
1202,Q8991894,5526028,"Giannis Sina Ugo Antetokounmpo"
1203,Q395,5520422,"mathematics"
1203,Q395,5520422,"math"
1203,Q395,5520422,"maths"
1204,Q9135,5519217,"operating system"
1204,Q9135,5519217,"OS"
1204,Q9135,5519217,"Operating System"
1205,Q25144,5517522,"Kevin Spacey"
1205,Q25144,5517522,"Kevin Spacey Fowler"
1206,Q2265387,5516517,"list of European Cup and UEFA Champions League finals"
1207,Q8588,5513924,"Schrödinger's cat"
1207,Q8588,5513924,"Erwin Schrödinger's Cat"
1208,Q43303,5512466,"Malcolm X"
1208,Q43303,5512466,"Malcolm Little"
1208,Q43303,5512466,"El-Hajj Malik El-Shabazz"
1208,Q43303,5512466,"Malcolm Shabazz"
1208,Q43303,5512466,"Malachi Shabazz"
1209,Q29466808,5511128,"F9"
1209,Q29466808,5511128,"F9: The Fast Saga"
1209,Q29466808,5511128,"FF9"
1209,Q29466808,5511128,"The Fast & The Furious 9"
1209,Q29466808,5511128,"Fast 9"
1209,Q29466808,5511128,"Furious 9"
1209,Q29466808,5511128,"Fast and Furious 9"
1209,Q29466808,5511128,"Fast & Furious 9"
1209,Q29466808,5511128,"F9 The Fast Saga"
1210,Q1019,5509091,"Madagascar"
1210,Q1019,5509091,"mg"
1210,Q1019,5509091,"🇲🇬"
1210,Q1019,5509091,"Republic of Madagascar"
1210,Q1019,5509091,"MAD"
1211,Q18644229,5507288,"Juan Hernangómez"
1211,Q18644229,5507288,"Juancho Hernangómez"
1211,Q18644229,5507288,"Juan Alberto Hernangómez Geuer"
1212,Q81412942,5503829,"The 13 Lords of the Shogun"
1213,Q106997,5500510,"Jamie Lee Curtis"
1213,Q106997,5500510,"Jamie Lee Curtis, Lady Haden-Guest"
1214,Q11772,5498638,"Ancient Greece"
1214,Q11772,5498638,"Greek antiquity"
1214,Q11772,5498638,"Greece"
1214,Q11772,5498638,"Hellas"
1214,Q11772,5498638,"classical Greece"
1215,Q100026,5493508,"F-16 Fighting Falcon"
1215,Q100026,5493508,"General Dynamics F-16 Fighting Falcon"
1215,Q100026,5493508,"Lockheed Martin F-16 Fighting Falcon"
1215,Q100026,5493508,"F-16"
1215,Q100026,5493508,"Fighting Falcon"
1215,Q100026,5493508,"Lockheed F-16 Fighting Falcon"
1216,Q6206,5493074,"capitalism"
1217,Q131079,5488495,"list of United States cities by population"
1218,Q43044,5487660,"Demi Moore"
1218,Q43044,5487660,"Demetria Gene Guynes"
1218,Q43044,5487660,"Demi Guynes Kutcher"
1218,Q43044,5487660,"Demi Gene Moore"
1219,Q9077,5480309,"Moses"
1219,Q9077,5480309,"Moshe"
1219,Q9077,5480309,"Moshe Rabbeinu"
1220,Q186327,5477101,"Marilyn Manson"
1220,Q186327,5477101,"Brian Warner"
1220,Q186327,5477101,"Brian Hugh Warner"
1221,Q34460,5474939,"Gwyneth Paltrow"
1221,Q34460,5474939,"Gwyneth Kate Paltrow"
1222,Q25207350,5466896,"The Handmaid's Tale"
1222,Q25207350,5466896,"Handmaid's Tale"
1222,Q25207350,5466896,"Handmaids Tale"
1223,Q5086,5466402,"Berlin Wall"
1224,Q190386,5464165,"Rachel McAdams"
1224,Q190386,5464165,"Rachel Anne McAdams"
1225,Q7397,5464064,"software"
1225,Q7397,5464064,"computer software"
1225,Q7397,5464064,"computational tool"
1226,Q84362533,5463168,"Elvis"
1227,Q11708,5457713,"Southeast Asia"
1227,Q11708,5457713,"Southeastern Asia"
1227,Q11708,5457713,"South-east Asia"
1227,Q11708,5457713,"South East Asia"
1227,Q11708,5457713,"SE Asia"
1227,Q11708,5457713,"Asia, Southeastern"
1228,Q42493,5456119,"Katy Perry"
1228,Q42493,5456119,"Katheryn Elizabeth Hudson Perry"
1228,Q42493,5456119,"Katheryn Elizabeth Hudson"
1228,Q42493,5456119,"Katheryn Hudson"
1228,Q42493,5456119,"Katy Hudson"
1228,Q42493,5456119,"Katheryn Perry"
1229,Q491318,5448487,"Lee Jeong-jae"
1229,Q491318,5448487,"Lee Jung-jae"
1229,Q491318,5448487,"I Jeong-jae"
1229,Q491318,5448487,"I Chŏng-jae"
1229,Q491318,5448487,"I Chong-jae"
1230,Q85762670,5444617,"Gangubai Kathiawadi"
1231,Q104686893,5440843,"CODA"
1232,Q11617,5440832,"Aaliyah"
1232,Q11617,5440832,"Aaliyah Dana Haughton, Baby Girl, Aaliyah Haughton,"
1232,Q11617,5440832,"Aaliyah Dana Haughton"
1233,Q20514253,5440465,"blockchain"
1233,Q20514253,5440465,"block chain"
1233,Q20514253,5440465,"block chain technology"
1233,Q20514253,5440465,"blockchains"
1233,Q20514253,5440465,"blockchain technology"
1234,Q194455,5439972,"Sukhoi Su-57"
1234,Q194455,5439972,"Sukhoi PAK FA"
1234,Q194455,5439972,"Sukhoi T-50"
1234,Q194455,5439972,"PAK FA"
1234,Q194455,5439972,"T-50 aircraft"
1234,Q194455,5439972,"Sukhoi 57"
1234,Q194455,5439972,"Su57"
1234,Q194455,5439972,"Su-57"
1235,Q107132222,5439021,"Dexter: New Blood"
1236,Q180,5434565,"Wikimedia Foundation"
1236,Q180,5434565,"WMF"
1236,Q180,5434565,"Wikimedia"
1236,Q180,5434565,"Wikimedia Foundation, Inc."
1236,Q180,5434565,"Wikimedia Foundation, Inc"
1236,Q180,5434565,"Wikimedia Foundation Inc"
1236,Q180,5434565,"Wikimedia Foundation Inc."
1237,Q62,5432861,"San Francisco"
1237,Q62,5432861,"San Francisco, California"
1237,Q62,5432861,"The City by the Bay"
1237,Q62,5432861,"SF"
1237,Q62,5432861,"SFO"
1237,Q62,5432861,"The Golden City"
1237,Q62,5432861,"Paris of the West"
1237,Q62,5432861,"Baghdad by the Bay"
1237,Q62,5432861,"San Francisco County"
1237,Q62,5432861,"San Francisco County, California"
1237,Q62,5432861,"San Fran"
1237,Q62,5432861,"Frisco"
1237,Q62,5432861,"City and County of San Francisco"
1237,Q62,5432861,"San Francisco, CA"
1238,Q38404,5431670,"autism"
1238,Q38404,5431670,"autistic disorder"
1238,Q38404,5431670,"autistic disorder of childhood onset"
1238,Q38404,5431670,"childhood autism"
1238,Q38404,5431670,"infantile autism"
1238,Q38404,5431670,"early infantile autism"
1238,Q38404,5431670,"early childhood autism"
1238,Q38404,5431670,"classic autism"
1238,Q38404,5431670,"adult autism"
1239,Q6102450,5430174,"list of chemical elements"
1239,Q6102450,5430174,"list of elements by atomic number"
1239,Q6102450,5430174,"list of elements by number"
1239,Q6102450,5430174,"list of elements"
1240,Q27123005,5428240,"2021 German federal election"
1240,Q27123005,5428240,"German federal election, 2021"
1241,Q191288,5426054,"The Satanic Verses"
1242,Q231556,5424366,"Alexandra Daddario"
1242,Q231556,5424366,"Alexandra Anna Daddario"
1243,Q83085,5423490,"Soviet–Afghan War"
1243,Q83085,5423490,"Soviet war in Afghanistan"
1243,Q83085,5423490,"Soviet-Afghan War"
1244,Q172653,5419419,"Maggie Smith"
1244,Q172653,5419419,"Dame Maggie Smith"
1244,Q172653,5419419,"Dame Margaret Natalie Smith"
1244,Q172653,5419419,"Margaret Natalie Smith"
1244,Q172653,5419419,"Dame Maggie Natalie Smith"
1245,Q23505,5417694,"George H. W. Bush"
1245,Q23505,5417694,"George Bush Sr."
1245,Q23505,5417694,"GHW Bush"
1245,Q23505,5417694,"George Bush"
1245,Q23505,5417694,"George H.W."
1245,Q23505,5417694,"G.H.W. Bush"
1245,Q23505,5417694,"GHWB"
1245,Q23505,5417694,"George H.W.Bush"
1245,Q23505,5417694,"George H. W"
1245,Q23505,5417694,"Bush I"
1245,Q23505,5417694,"George H W"
1245,Q23505,5417694,"George Herbert Bush"
1245,Q23505,5417694,"George H. W."
1245,Q23505,5417694,"H W Bush"
1245,Q23505,5417694,"George Bush Snr."
1245,Q23505,5417694,"George H. Bush"
1245,Q23505,5417694,"Vice President Bush"
1245,Q23505,5417694,"H. W. Bush"
1245,Q23505,5417694,"G. H. W. Bush"
1245,Q23505,5417694,"Herbert Walker Bush"
1245,Q23505,5417694,"George H Bush"
1245,Q23505,5417694,"Bush Sr."
1245,Q23505,5417694,"G H W Bush"
1245,Q23505,5417694,"President Bush"
1245,Q23505,5417694,"George Herbert Walker Bush"
1245,Q23505,5417694,"President George H. W. Bush"
1245,Q23505,5417694,"George H W Bush"
1245,Q23505,5417694,"George Bush Sr"
1245,Q23505,5417694,"H.W. Bush"
1245,Q23505,5417694,"President George H.W. Bush"
1245,Q23505,5417694,"Bush Senior"
1245,Q23505,5417694,"George Bush Senior"
1245,Q23505,5417694,"Bush 41"
1245,Q23505,5417694,"George H.W. Bush"
1245,Q23505,5417694,"George W. Bush Senior"
1245,Q23505,5417694,"George Bush, Sr."
1246,Q7252,5415708,"feminism"
1246,Q7252,5415708,"Feminism"
1246,Q7252,5415708,"advocacy of women's rights based on equality of the sexes"
1246,Q7252,5415708,"feministing"
1246,Q7252,5415708,"gender equity"
1247,Q231093,5412495,"Mayim Bialik"
1247,Q231093,5412495,"Mayim Chaya Bialik"
1247,Q231093,5412495,"Mayim C. Bialik"
1247,Q231093,5412495,"Mayim C Bialik"
1247,Q231093,5412495,"M. C. Bialik"
1247,Q231093,5412495,"M C Bialik"
1247,Q231093,5412495,"M.C. Bialik"
1247,Q231093,5412495,"M. Bialik"
1247,Q231093,5412495,"M Bialik"
1247,Q231093,5412495,"Bialik"
1247,Q231093,5412495,"Bialik M"
1247,Q231093,5412495,"Bialik M."
1247,Q231093,5412495,"Bialik M. C."
1247,Q231093,5412495,"Bialik MC"
1248,Q636,5411411,"Kate Bush"
1248,Q636,5411411,"Cathy Bush"
1248,Q636,5411411,"Catherine Bush"
1249,Q8458,5411134,"human rights"
1249,Q8458,5411134,"human right"
1250,Q29468,5409376,"Republican Party"
1250,Q29468,5409376,"GOP"
1250,Q29468,5409376,"Grand Old Party"
1250,Q29468,5409376,"Republicans"
1250,Q29468,5409376,"Republican Party (United States)"
1250,Q29468,5409376,"United States Republican Party"
1250,Q29468,5409376,"US Republican Party"
1250,Q29468,5409376,"The Republicans"
1251,Q756,5407650,"plant"
1251,Q756,5407650,"green plants"
1251,Q756,5407650,"plants"
1251,Q756,5407650,"green plant"
1251,Q756,5407650,"plantæ"
1251,Q756,5407650,"planta"
1251,Q756,5407650,"kingdom Plantae"
1251,Q756,5407650,"plantae"
1252,Q302581,5403572,"Aaron Rodgers"
1252,Q302581,5403572,"Aaron Charles Rodgers"
1253,Q634188,5403133,"FGM-148 Javelin"
1253,Q634188,5403133,"TI AAWS-M"
1254,Q23628,5402843,"The Sopranos"
1255,Q5186753,5398581,"critical race theory"
1255,Q5186753,5398581,"Critical Race Theory"
1255,Q5186753,5398581,"CRT"
1256,Q47213,5397732,"Warren Buffett"
1256,Q47213,5397732,"Warren Edward Buffett"
1257,Q906933,5396544,"Sandy Hook Elementary School shooting"
1257,Q906933,5396544,"Newtown massacre"
1257,Q906933,5396544,"Sandy Hook massacre"
1257,Q906933,5396544,"Sandy Hook shooting"
1257,Q906933,5396544,"2012 Newtown massacre"
1257,Q906933,5396544,"Newtown school shooting"
1257,Q906933,5396544,"2012 Sandy Hook massacre"
1257,Q906933,5396544,"2012 Sandy Hook shooting"
1257,Q906933,5396544,"2012 Newtown school shooting"
1257,Q906933,5396544,"Newton Shooting"
1258,Q7341,5393724,"Auschwitz"
1258,Q7341,5393724,"KZ Auschwitz"
1258,Q7341,5393724,"Birkenau"
1258,Q7341,5393724,"Auschwitz death camp"
1258,Q7341,5393724,"Auschwitz concentration camp"
1258,Q7341,5393724,"Auschwitz-Birkenau"
1258,Q7341,5393724,"Auschwitz Birkenau German Nazi Concentration and Extermination Camp (1940-1945)"
1259,Q98915688,5393675,"Midnight Mass"
1259,Q98915688,5393675,"Midnight Mass (miniseries)"
1260,Q181923,5391958,"attention deficit hyperactivity disorder"
1260,Q181923,5391958,"ADHD"
1260,Q181923,5391958,"hyperkinetic disorder"
1260,Q181923,5391958,"attention deficit disorder"
1260,Q181923,5391958,"AD/HD"
1260,Q181923,5391958,"A.D.H.D"
1260,Q181923,5391958,"attention deficit/hyperactivity disorder"
1260,Q181923,5391958,"attention deficit hyperactivity syndrome"
1260,Q181923,5391958,"Attention Deficit Disorder with Hyperactivity"
1260,Q181923,5391958,"ADDH"
1261,Q67279679,5391476,"Halloween Kills"
1262,Q128160,5382292,"Cuban Missile Crisis"
1263,Q765165,5381551,"Leonid Brezhnev"
1263,Q765165,5381551,"Leonid Ilyich Brezhnev"
1263,Q765165,5381551,"Brezhnev"
1264,Q37073,5380715,"pop music"
1264,Q37073,5380715,"pop"
1265,Q125017,5378682,"Uma Thurman"
1265,Q125017,5378682,"Uma Karuna Thurman"
1266,Q430602,5375146,"Sayaka Kanda"
1266,Q430602,5375146,"SAYAKA"
1266,Q430602,5375146,"Kanda Sayaka"
1267,Q11256,5374316,"Fidel Castro"
1267,Q11256,5374316,"Fidel Alejandro Castro Ruz"
1267,Q11256,5374316,"Castro"
1268,Q23393,5371996,"Lord's Prayer"
1268,Q23393,5371996,"Our Father"
1268,Q23393,5371996,"Pater noster"
1268,Q23393,5371996,"Model Prayer"
1268,Q23393,5371996,"Our father who art in Heaven"
1268,Q23393,5371996,"Lords prayer"
1268,Q23393,5371996,"Lord’s Prayer"
1268,Q23393,5371996,"Pater Hemon"
1268,Q23393,5371996,"Prayer"
1268,Q23393,5371996,"Luke 11:2"
1268,Q23393,5371996,"Luke 11:3"
1268,Q23393,5371996,"Luke 11:4"
1268,Q23393,5371996,"The Lord's Prayer"
1268,Q23393,5371996,"Abbun d'bishmayya"
1268,Q23393,5371996,"The Lord’s Prayer"
1268,Q23393,5371996,"The lords prayer"
1268,Q23393,5371996,"Paters"
1268,Q23393,5371996,"Give us this day our daily bread"
1269,Q212659,5366899,"Monica Lewinsky"
1269,Q212659,5366899,"Monica Samille Lewinsky"
1269,Q212659,5366899,"Monica S. Lewinsky"
1270,Q228699,5365549,"Sharon Tate"
1270,Q228699,5365549,"Sharon Marie Tate"
1270,Q228699,5365549,"Sharon Marie Tate Polanski"
1271,Q83145,5357988,"Africa Cup of Nations"
1272,Q1218,5357509,"Jerusalem"
1272,Q1218,5357509,"Yerushalayim"
1272,Q1218,5357509,"J'lem"
1272,Q1218,5357509,"Aelia Capitolina"
1272,Q1218,5357509,"Al-Quds"
1272,Q1218,5357509,"Jerusalem, Middle East"
1273,Q14917099,5350705,"Neha Kakkar"
1273,Q14917099,5350705,"Neha Kakkar Singh"
1274,Q28513,5350541,"Austria-Hungary"
1274,Q28513,5350541,"Austro-Hungarian Empire"
1274,Q28513,5350541,"Dual Monarchy"
1274,Q28513,5350541,"Austria Hungary"
1274,Q28513,5350541,"Austria"
1274,Q28513,5350541,"Austro-Hungary"
1275,Q57618112,5349187,"MrBeast"
1275,Q57618112,5349187,"Jimmy Donaldson"
1275,Q57618112,5349187,"Mr Beast"
1275,Q57618112,5349187,"Mr. Beast"
1276,Q42775,5348689,"Johnny Cash"
1276,Q42775,5348689,"The Man in Black"
1276,Q42775,5348689,"John R. Cash"
1276,Q42775,5348689,"J. R. Cash"
1277,Q313316,5346259,"Romelu Lukaku"
1277,Q313316,5346259,"Romelu Lukaku Bolingoli"
1278,Q179414,5342481,"Kate Beckinsale"
1278,Q179414,5342481,"Kathrin Romany Beckinsale"
1279,Q18113389,5340593,"2021 Africa Cup of Nations"
1279,Q18113389,5340593,"Africa Cup of Nations 2021"
1279,Q18113389,5340593,"Africa Cup of Nations 2022"
1279,Q18113389,5340593,"2022 Africa Cup of Nations"
1280,Q16567346,5338693,"Jodie Comer"
1280,Q16567346,5338693,"Jodie Marie Comer"
1281,Q4211207,5338478,"Inna Lillahi wa inna ilaihi raji'un"
1281,Q4211207,5338478,"We belong to Allah and to Him shall we return"
1282,Q22338877,5331834,"Jungkook"
1282,Q22338877,5331834,"Jeon Jung-kook"
1282,Q22338877,5331834,"Jeon Jeong-guk"
1283,Q1297,5326455,"Chicago"
1283,Q1297,5326455,"Chicago, Illinois"
1283,Q1297,5326455,"The Windy City"
1283,Q1297,5326455,"City by the Lake"
1283,Q1297,5326455,"The Queen of the West"
1283,Q1297,5326455,"Chi-Town"
1283,Q1297,5326455,"Chitown"
1283,Q1297,5326455,"The Second City"
1283,Q1297,5326455,"City of Chicago"
1283,Q1297,5326455,"City of Broad Shoulders"
1283,Q1297,5326455,"Chi-Raq"
1283,Q1297,5326455,"Chicago, IL"
1284,Q34316,5323882,"Doctor Who"
1284,Q34316,5323882,"Dr Who"
1284,Q34316,5323882,"Dr. Who"
1285,Q208219,5323386,"404 Not Found"
1285,Q208219,5323386,"404 response code"
1285,Q208219,5323386,"error 404"
1285,Q208219,5323386,"Not Found"
1285,Q208219,5323386,"404 error"
1285,Q208219,5323386,"404 code"
1285,Q208219,5323386,"404 response"
1285,Q208219,5323386,"HTTP 404 Not Found"
1285,Q208219,5323386,"HTTP 404"
1286,Q15224558,5322448,"Euromaidan"
1286,Q15224558,5322448,"2013 Ukraine protests"
1286,Q15224558,5322448,"2013 Ukraine pro-European Union protests"
1286,Q15224558,5322448,"Euromaidan Protests, 2013-2014"
1287,Q6060,5318503,"50 Cent"
1287,Q6060,5318503,"Curtis Jackson"
1287,Q6060,5318503,"Curtis James Jackson"
1287,Q6060,5318503,"Curtis James Jackson III"
1288,Q134895,5316958,"Javier Bardem"
1288,Q134895,5316958,"Javier Ángel Encinas Bardem"
1288,Q134895,5316958,"Javier Angel Encinas Bardem"
1289,Q13371,5315300,"Harvard University"
1289,Q13371,5315300,"Harvard"
1289,Q13371,5315300,"University of Harvard"
1289,Q13371,5315300,"Harvard Graduate School"
1289,Q13371,5315300,"harvard.edu"
1290,Q360,5314783,"Julian Assange"
1290,Q360,5314783,"Julian Paul Assange"
1290,Q360,5314783,"Assange"
1290,Q360,5314783,"JulianAssange"
1291,Q420292,5312963,"Assassin's Creed"
1291,Q420292,5312963,"AC"
1292,Q316,5309537,"love"
1292,Q316,5309537,"affection"
1292,Q316,5309537,"attraction"
1292,Q316,5309537,"❤"
1293,Q21882811,5309402,"list of Naruto: Shippuden episodes"
1293,Q21882811,5309402,"Naruto: Shippūden episode list"
1294,Q56278196,5306681,"2021 in film"
1295,Q15804,5304183,"Serie A"
1295,Q15804,5304183,"Serie A League"
1295,Q15804,5304183,"Italian League"
1295,Q15804,5304183,"Italian Serie A"
1295,Q15804,5304183,"Italian Football League"
1295,Q15804,5304183,"Italy Football League"
1295,Q15804,5304183,"The Serie A"
1295,Q15804,5304183,"SerieA"
1295,Q15804,5304183,"The A"
1295,Q15804,5304183,"Serie A TIM"
1296,Q12203,5302039,"QR code"
1296,Q12203,5302039,"Quick Response Code"
1297,Q2429324,5299506,"Krishna Raja Wadiyar IV"
1297,Q2429324,5299506,"Krishnaraja Wodeyar"
1298,Q172720,5297040,"Dani Alves"
1298,Q172720,5297040,"Daniel Alves da Silva"
1299,Q15072906,5293606,"Outlander"
1300,Q65932,5292571,"Anthony Hopkins"
1300,Q65932,5292571,"Sir Anthony Hopkins"
1300,Q65932,5292571,"Philip Anthony Hopkins"
1300,Q65932,5292571,"Sir Philip Anthony Hopkins"
1300,Q65932,5292571,"Sir Anthony Philip Hopkins"
1301,Q223117,5292120,"Stanley Tucci"
1302,Q308840,5288940,"Jean-Claude Van Damme"
1302,Q308840,5288940,"JCVD"
1302,Q308840,5288940,"Muscles from Brussels"
1302,Q308840,5288940,"Jean Claude van Damme"
1303,Q2349,5288006,"69"
1303,Q2349,5288006,"sixty-nine"
1303,Q2349,5288006,"69 (sex position)"
1304,Q254106,5287688,"Crimean War"
1305,Q9121,5286782,"atom"
1305,Q9121,5286782,"atom of element"
1306,Q29904317,5281784,"AliExpress"
1306,Q29904317,5281784,"Aliexpress"
1307,Q473845,5278395,"Columbine High School massacre"
1307,Q473845,5278395,"Columbine"
1308,Q19198,5277825,"Chester Bennington"
1308,Q19198,5277825,"Chester Charles Bennington"
1309,Q8680,5275508,"British Empire"
1310,Q108809568,5274167,"Twenty-Five Twenty-One"
1310,Q108809568,5274167,"Twenty Five Twenty One"
1311,Q9554,5271649,"Martin Luther"
1311,Q9554,5271649,"Martinos Luter"
1311,Q9554,5271649,"Marczin Luther"
1311,Q9554,5271649,"Martti Luther"
1311,Q9554,5271649,"Martin Lutr"
1311,Q9554,5271649,"Marcin Luter"
1311,Q9554,5271649,"Mātīn Lūtœ"
1311,Q9554,5271649,"Martí Luther"
1311,Q9554,5271649,"Mārtiņš Luters"
1311,Q9554,5271649,"Martín Lutero"
1311,Q9554,5271649,"Márton Luther"
